patente_barco,nombre_barco,pais
II3534,bodenham,Noruega
RQ2918,Libelula,Dinamarca
HE8199,Brampton,Jamaica
AL8743,Adelaide,Filipinas
LS5992,Abelardo,Costa Rica
UJ2611,Bouclier,Islas Malvinas
WF3051,Brereton,Singapur
PB7290,Drogheda,Reino Unido
MZ9845,Blakeney,Italia
XH5466,Frontera,Australia
DS0478,Penelope,Chile
OF5460,Boscawen,Chile
FN4513,Brinkley,Qatar
QL4591,albacora,Siria
AV9914,Broadley,Costa Rica
ZP4420,magnolia,Chile
YX2002,Valiente,Islas Malvinas
KQ3854,Bravucon,Nicaragua
JD8184,Refriega,Mexico
HF1544,Alcaston,Jamaica
SQ8557,Terrible,Vietnam
CI3218,Agamenon,Siria
DT6703,Britania,Finlandia
PV7666,Boulogne,Austria
OH1392,Broadway,Jamaica
FO3430,brearley,India
NQ5495,Brighton,Panama
ON7101,Abundante,Argentina
AY3986,Bradfield,Islas Malvinas
IV2746,Blandford,Argentina
XG7925,Albemarle,Filipinas
EY2745,Aberfoyle,Japon
OC4762,Actividad,Finlandia
EI5702,Admirable,Italia
UY2987,Continuar,Islas Malvinas
BZ3311,Floracion,Noruega
NL7862,Bottisham,Nueva Zelanda
RH8308,Agrega un,Dinamarca
PZ1913,Conductor,Nueva Zelanda
MZ2239,Blickling,Egipto
RY9242,pechiazul,Canada
VY5330,brenchley,Australia
PR9667,Bendicion,Noruega
SV9482,Bleasdale,Panama
HE2921,Brigadier,Dinamarca
AI2283,blackwall,Reino Unido
GF5994,Alcantara,España
HF4402,Brillante,Austria
DQ3759,Branlebas,India
YW8268,britanico,Cuba
RP8314,brantford,Ecuador
MO4425,abondance,Filipinas
HH5023,Bolebroke,Republica Dominicana
ZX2922,Abbotsham,India
GS7205,Aventuras,España
RO9221,Descarado,Cuba
QI7769,Albanaise,Japon
TG8958,Bergantin,España
JR2308,britomart,Tailandia
UE6214,Bonavoila,Ecuador
LN6036,Africaine,Republica Dominicana
GC3280,Acorazado,Islas Malvinas
OE1789,BLAIRMORE,Argentina
UZ5981,Brissenden,Cuba
ZV8179,brockville,Indonesia
PP3724,Alaunia II,Portugal
OY7209,Bombardear,Reino Unido
EB3227,Bossington,Peru
BN3951,brigandine,Italia
LV7419,Bronington,Qatar
KC2936,Agua Negra,Noruega
BY4314,Resplandor,Suiza
GT9752,Albrighton,España
EI5834,Bourdelais,Polonia
XP9141,Adan y Eva,Jamaica
GM1638,Afrikander,Islas Malvinas
VX5561,Abundancia,Estados Unidos
VI9753,drumheller,Nicaragua
GE9618,Dromedario,Colombia
MO4968,Adversario,España
WC8293,Campanilla,Australia
UL8619,blencathra,India
GS9663,broadwater,Polonia
PV6712,Brocklesby,Paraguay
ED5736,guysborough,Chile
LX6914,Abercrombie,Qatar
LA5643,abergavenny,Siria
LW6201,Braithwaite,Japon
PJ3020,bowmanville,Japon
GJ5946,Breconshire,Noruega
QC1164,Generosidad,España
LN8777,Bridlington,Tailandia
DV6261,Bridgewater,Belgica
MJ4934,Brantingham,Ecuador
MN1612,Madera negra,Italia
NN2774,Drochterland,Tailandia
NN8091,Broaderschap,Jamaica
TO8113,Almirantazgo,Austria
PJ8392,Buenaventura,Republica Dominicana
KH8053,Premio Dover,Belgica
HI3831,Brevdrageren,Belgica
EE2109,Premio dragon,Nueva Zelanda
FE1567,drummondville,Panama
QD4440,Abrams Oferta,Estados Unidos
FI2331,Bolton Castle,Austria
VP2429,Premio aventura,Australia
YB8271,Premio consejos,Siria
CG7403,Castillo bodiam,Japon
PU5101,aventura Galera,Peru
YC1851,Bonne Ciudadana,Austria
IT1233,Premio brillante,Filipinas
SM2508,Castillo bramber,Colombia
YE6286,Castillo de Bowes,Argentina
AM9504,Chaqueta de sport,Paraguay
RJ2733,Almirante Devries,Estados Unidos
YG2900,Almirante Farragut,Sudafrica
NK1201,Castillo de Bombay,Ecuador
NT2280,Premio Dreadnought,Colombia
TS8958,Castillo bridgnorth,Indonesia
